id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
Cabina_178,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_179,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_180,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_181,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_182,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_183,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_184,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_185,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_186,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_187,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_188,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_189,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_190,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_191,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_192,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_193,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_194,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_195,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_196,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_197,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_198,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_199,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_200,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_201,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_202,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_203,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_204,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_205,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_206,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_207,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_208,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_209,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_210,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_211,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_212,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_213,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_214,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_215,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_216,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_217,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_218,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_219,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_220,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_221,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_222,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_223,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_224,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_225,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_226,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_227,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_228,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_229,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_230,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_231,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_232,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_233,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_234,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_235,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_236,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_237,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_238,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_239,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_240,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_241,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_242,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_243,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_244,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_245,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_246,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_247,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_248,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_249,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_250,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_251,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_252,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_253,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_254,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_255,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_256,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_257,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_258,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_259,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_260,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_261,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_262,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_263,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_264,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_265,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_266,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_267,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_268,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_269,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_270,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_271,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_272,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_273,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_274,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_275,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_276,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_277,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_278,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_279,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_280,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_281,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_282,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_283,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_284,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_285,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_286,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_287,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_288,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_289,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_290,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_291,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_292,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_293,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_294,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_295,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_296,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_297,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_298,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_299,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_300,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_301,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_302,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_303,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_304,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_305,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_306,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_307,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_308,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_309,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_310,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_311,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_312,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_313,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_314,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_315,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_316,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_317,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_318,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_319,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_320,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_321,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_322,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_323,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_324,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_325,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_326,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_327,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_328,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_329,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_330,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_331,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_332,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_333,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_334,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_335,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_336,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_337,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_338,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_339,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_340,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_341,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_342,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_343,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_344,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_345,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_346,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_347,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_348,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_349,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_350,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_351,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_352,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_353,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_354,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_355,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_356,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_357,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_358,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_359,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_360,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_361,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_362,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_363,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_364,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_365,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_366,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_367,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_368,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_369,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_370,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_371,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_372,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_373,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_374,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_375,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_376,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_377,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
CLINICA Clinica de Especialidades 2,Centros de Salud,2021-10-15,19.4345,-99.129,CENTRO VII,CUAUHTEMOC,2021-10,2021
T-I 1º De Mayo,Centros de Salud,2021-10-15,19.3033,-99.2378,SAN NICOLAS TOTOLAPAN,LA MAGDALENA CONTRERAS,2021-10,2021
T-I 23 de Abril depende del C.S. Santiago Ahuizotla,Centros de Salud,2021-07-15,19.482,-99.2157,SAN PEDRO XALPA (AMPL) I,AZCAPOTZALCO,2021-07,2021
T-I Acopilco,Centros de Salud,2021-07-15,19.3335,-99.3264,SAN LORENZO ACOPILCO (PBLO),CUAJIMALPA DE MORELOS,2021-07,2021
T-I Aculco,Centros de Salud,2021-07-15,19.3734,-99.1011,SAN JOSE ACULCO,IZTAPALAPA,2021-07,2021
T-I Ampliacion Caracol,Centros de Salud,2021-10-15,19.4275,-99.0651,AMPL CARACOL,VENUSTIANO CARRANZA,2021-10,2021
T-I Ampliacion Tepepan,Centros de Salud,2021-08-15,19.2672,-99.1304,LA NORIA TEPEPAN,XOCHIMILCO,2021-08,2021
T-I Apatlalco,Centros de Salud,2021-07-15,19.3797,-99.1171,APATLACO,IZTAPALAPA,2021-07,2021
T-I Arboledas de Cuautepec,Centros de Salud,2021-08-15,19.5609,-99.1247,ARBOLEDAS DE CUAUTEPEC,GUSTAVO A. MADERO,2021-08,2021
T-I Ave Real,Centros de Salud,2021-06-15,19.3618,-99.2385,AVE REAL,ALVARO OBREGON,2021-06,2021
T-I Barrio San Juan Ticoman,Centros de Salud,2021-10-15,19.5218,-99.1284,SAN JUAN Y GUADALUPE TICOMAN (BARR),GUSTAVO A. MADERO,2021-10,2021
T-I Bekal,Centros de Salud,2021-08-15,19.2682,-99.2272,BELVEDERE,TLALPAN,2021-08,2021
T-I Bosques del Pedregal,Centros de Salud,2021-12-15,19.2739,-99.237,PEDREGAL DE SN NICOLAS 4A SECC I,TLALPAN,2021-12,2021
T-I Cabo Buena Esperanza,Centros de Salud,2021-08-15,19.5018,-99.0999,GABRIEL HERNANDEZ,GUSTAVO A. MADERO,2021-08,2021
T-I Castillo Grande,Centros de Salud,2021-10-15,19.5382,-99.1387,CASTILLO GRANDE,GUSTAVO A. MADERO,2021-10,2021
T-I Chimalpa,Centros de Salud,2021-07-15,19.3545,-99.3192,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,2021-07,2021
T-I Cocoyotes,Centros de Salud,2021-08-15,19.5499,-99.1275,COCOYOTES (AMPL),GUSTAVO A. MADERO,2021-08,2021
T-I Compositores Mexicanos,Centros de Salud,2021-10-15,19.5668,-99.1395,COMPOSITORES MEXICANOS,GUSTAVO A. MADERO,2021-10,2021
T-I Copilco el Alto,Centros de Salud,2021-05-15,19.3327,-99.1777,COPILCO EL ALTO,COYOACAN,2021-05,2021
T-I Corpus Christi,Centros de Salud,2021-06-15,19.3633,-99.2476,CORPUS CHRISTY,ALVARO OBREGON,2021-06,2021
T-I Cuatro Arboles,Centros de Salud,2021-10-15,19.4168,-99.0841,CUATRO ARBOLES,VENUSTIANO CARRANZA,2021-10,2021
T-I Diana Laura Rojas de Colosio,Centros de Salud,2021-10-15,19.5614,-99.1438,LUIS DONALDO COLOSIO,GUSTAVO A. MADERO,2021-10,2021
T-I DIF,Centros de Salud,2021-08-15,19.2848,-99.1957,AMPLIACION MIGUEL HIDALGO 2A SECC,TLALPAN,2021-08,2021
T-I Ejido Huipulco,Centros de Salud,2021-10-15,19.2862,-99.1337,EX HACIENDA SAN JUAN DE DIOS,TLALPAN,2021-10,2021
T-I Ejidos de Santa ursula,Centros de Salud,2021-11-15,19.3047,-99.1436,VIEJO EJIDO SANTA URSULA COAPA,COYOACAN,2021-11,2021
